Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.115,1.835,1.213%,44871159810.00,United States,1999,414065,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.24,-0.59,-1.481%,7045922157.00,United States,2016,1668372,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9101,-0.0098,-1.065%,29123318.00,China,2008,5314,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.35,-0.05,-0.439%,0.00,United States,2021,21840,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.32,2.88%,0.00,United States,2021,100,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,-0.0001,-0.077%,0.00,United States,2021,1690,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.04,0.378%,0.00,,2023,20830,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.925,0.045,2.394%,47266845.00,United States,,23740,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3923,0.0167,4.446%,22701157.00,United States,2021,15109,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0113,-0.0001,-0.877%,653895.00,United States,2021,2033,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$15.0424,-0.1476,-0.972%,9869173391.00,United States,,10574880,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.96,-0.04,-1.333%,7561356.00,United States,,1156,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.785,0.00,0.00%,36418084.00,United States,,161,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.52,-0.07,-0.922%,230304121.00,United States,2020,13584,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.87,-0.29,-2.599%,422929232.00,United States,2013,608308,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.55,2.15,2.851%,6375329742.00,United States,,172144,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$76.05,0.41,0.542%,4528856744.00,United States,,286872,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.95,2.52,1.345%,2912708875900.00,United States,1980,22140110,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.69,0.10,0.443%,1381678008.00,United States,2011,21027,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.77,0.25,0.746%,3889074907.00,United States,,61791,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.32,0.01,0.763%,68488109.00,United States,,82579,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$163.36,1.77,1.095%,288472160704.00,United States,2012,1268823,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.20,0.29,0.581%,3469184452.00,United States,1994,23637,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.7898,-0.0302,-0.791%,1096600865.00,Canada,2020,267197,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.85,0.65,15.476%,132671929.00,United States,,423474,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.37,0.01,0.424%,37336584883.00,Brazil,2013,2546000,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$238.25,-4.74,-1.951%,4806035465.00,United States,2002,24188,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.48,0.16,4.819%,50484858.00,United States,,91927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.78,0.10,0.856%,753040222.00,United States,2020,648,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.0999,0.0899,0.359%,1604519039.00,United States,,4525,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3743,-0.0211,-5.336%,23927246.00,United States,2020,42101,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.78,0.23,14.839%,75399435.00,China,,4579,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.855,-0.095,-0.207%,2902230999.00,United States,,34434,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$145.10,-1.60,-1.091%,93450757557.00,United States,2020,1295658,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.8598,0.1698,4.602%,231895927.00,United States,2021,77861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.60,-0.50,-3.311%,2752314036.00,United States,2004,2613500,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.61,0.19,1.031%,,United States,,2129,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.0001,0.0001,0.001%,,United States,,976,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.40,0.11,0.57%,,United States,,1494,,
ABSI,Absci Corporation Common Stock,$4.785,-0.045,-0.932%,539674196.00,United States,2021,215913,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.43,0.42,0.404%,181669953452.00,United States,,1196943,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.73,-0.0001,-0.014%,25954914.00,China,,1664,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,0.02,0.699%,543506138.00,Canada,,86016,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,0.01,0.926%,11510859.00,United States,,147052,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.13,0.28,2.022%,889023978.00,France,2023,26850,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.02,-0.83,-2.452%,709704672.00,United States,2015,424,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.43,1.02,1.167%,4296154366.00,United States,2018,17247,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,230,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$12.19,1.19,10.818%,0.00,United States,2022,2642,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,0.03,0.266%,0.00,United States,2022,464,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.195,0.335,2.254%,2510531332.00,United States,1985,549479,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.99,-0.01,-0.143%,381230238.00,Canada,,1114461,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.14,1.158%,46346160.00,Hong Kong,2021,222,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0306,0.0025,8.897%,0.00,Hong Kong,2021,7400,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.49,0.13,1.766%,586893241.00,United States,2020,82293,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.1191,-0.0509,-0.985%,489589342.00,United States,,58406,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.625,-0.085,-0.976%,1379448423.00,United States,2022,353569,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.64,-0.20,-2.033%,807313291.00,United States,2017,112613,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.40,0.07,5.263%,115015578.00,United States,2018,461447,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.74,-0.16,-0.163%,36700806724.00,Bermuda,,208449,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.57,0.20,1.033%,7348422218.00,Bermuda,,8479,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.82,0.22,0.973%,8568778488.00,Bermuda,,6015,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.75,-1.57,-2.201%,6471028629.00,United States,,183424,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9239,0.0039,0.424%,37956536.00,United Kingdom,2021,6482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.825,-0.175,-4.375%,1237608948.00,United States,2020,1386531,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.15,0.14,2.794%,176857710.00,United States,,80964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.635,-0.165,-0.793%,11914807126.00,United States,2020,126866,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.12,-0.11,-0.899%,579681311.00,United States,,37612,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.47,-0.11,-3.073%,344216467.00,Switzerland,2016,583459,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$37.145,0.585,1.60%,3916561074.00,United States,,61377,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.96,-0.19,-0.169%,3642338476.00,United States,2000,104296,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.7538,3.1338,6.191%,2875966555.00,United States,2022,150601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$92.26,0.82,0.897%,12559113924.00,United States,2007,129554,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.77,-0.39,-1.684%,1411935549.00,United States,2017,401096,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.38,-4.57,-1.489%,190210233401.00,Ireland,2001,1282241,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.75,0.20,0.596%,288210656.00,United States,,646,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.2999,0.1399,1.377%,104334722.00,United States,,773,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2799,-0.0071,-2.474%,153823.00,United States,2022,220605,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,0.0008,2.74%,16487.00,United States,2022,4118,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8886,0.0386,0.564%,0.00,United States,2011,176152,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.90,0.54,2.217%,,United States,,518,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.51,0.36,2.738%,107522226.00,United States,,4115,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.50,0.01,0.041%,,United States,,2952,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.92,-0.08,-0.381%,,United States,,730,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.8462,-0.0638,-0.923%,373164529.00,United States,2012,91855,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.175,-0.005,-0.424%,83736124.00,United States,2015,138632,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.50,0.14,1.675%,262411584.00,United States,2022,12564,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.70,-0.09,-3.226%,25378391.00,Canada,,7154,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$31.50,-0.04,-0.127%,4954708269.00,United States,2021,32911,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.25,-0.04,-0.756%,525115243.00,United States,,51820,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.50,1.15,2.922%,148306140.00,United States,1988,969,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.57,0.11,0.49%,233891872.00,United States,2015,5515,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.59,0.83,4.673%,3068993337.00,United States,2021,365219,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.28,0.19,9.091%,35926193.00,United States,2021,106894,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.49,-0.159,-6.002%,137313139.00,China,2021,9097,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.16,0.01,0.87%,286317088.00,United Kingdom,2015,799248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$484.14,8.19,1.721%,216894720000.00,United States,1986,821412,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.39,0.03,0.05%,6076801000.00,United States,,208126,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.13,0.1709,1.008%,,United States,,6998,,
ADCT,ADC Therapeutics SA Common Shares,$4.20,0.16,3.96%,347818800.00,,2020,128005,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.215,-0.0002,-0.093%,3481068.00,United States,,38602,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.605,0.295,2.608%,1259228934.00,United States,2003,107385,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$213.025,1.085,0.512%,105640833654.00,United States,,666512,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.46,0.02,1.389%,5920097.00,United States,2018,57284,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.505,-1.165,-1.889%,29915958423.00,United States,,942358,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.115,-0.045,-0.491%,2112940831.00,United States,,902571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.336,-0.024,-0.714%,8631203.00,United States,2018,34092,Utilities,Power Generation
